Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2476651353424387,4 to 11 Years,BA,$57K-$94K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Intern,19073,2022-03-04,Male,Christopher Ochoa,(758)520-4466x104,Accountant,Forensic Accountant,FlexJobs,"Forensic Accountants investigate financial discrepancies and fraud. They analyze financial documents, track financial transactions, and provide expert testimony in legal proceedings. They play a critical role in detecting and preventing financial fraud.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Forensic accounting Fraud detection Legal knowledge Investigative skills,"Investigate financial discrepancies, analyze financial data for fraud, and provide expert testimony in legal cases. Perform forensic audits and fraud detection. Collaborate with law enforcement and legal teams.",Hewlett Packard Enterprise,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Spring"",""State"":""Texas"",""Zip"":""77389"",""Website"":""www.hpe.com"",""Ticker"":""HPE"",""CEO"":""Antonio F. Neri""}"
2616960656086851,5 to 13 Years,MBA,$59K-$113K,Lusaka,Zambia,-13.1339,27.8493,Intern,18040,2023-07-10,Female,Lisa Martinez,643-768-6087,Architect,Sustainable Design Specialist,Indeed,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Mahindra & Mahindra,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400018"",""Website"":""www.mahindra.com"",""Ticker"":""M&M"",""CEO"":""Anish Shah""}"
1689258957734108,5 to 8 Years,M.Tech,$60K-$98K,Lom̩,Togo,8.6195,0.8248,Intern,37675,2021-11-19,Male,Leah Weeks,+1-476-336-5922x62781,Copywriter,SEO Copywriter,Snagajob,SEO Copywriters specialize in creating content optimized for search engines. They incorporate keywords and SEO best practices to improve online visibility and search engine rankings for web pages and articles.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","SEO (Search Engine Optimization) Keyword research SEO-friendly content On-page optimization Meta tags SEO tools (e.g., SEMrush)","Write web content optimized for search engines (SEO), including blog posts, product descriptions, and meta tags. Conduct keyword research and on-page SEO optimization. Monitor SEO rankings and traffic.",Marathon Oil,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77024"",""Website"":""www.marathonoil.com"",""Ticker"":""MRO"",""CEO"":""Lee M. Tillman""}"
296724209270876,3 to 14 Years,B.Com,$60K-$111K,Funafuti,Tuvalu,-7.1095,177.6493,Intern,31338,2022-02-09,Both,Zachary Smith,322-464-9901,Copywriter,Creative Copywriter,SimplyHired,"Creative Copywriters craft engaging and persuasive copy for marketing materials, advertisements, and content marketing campaigns. They use their writing skills to captivate audiences and convey brand messages effectively.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Creative writing Copywriting Advertising copy Content creation Brand storytelling Marketing campaigns Proofreading and editing,"Write creative and persuasive copy for advertising campaigns, marketing materials, and brand storytelling. Develop unique and engaging brand voices and messages. Collaborate with art directors and designers.",FedEx,"{""Sector"":""Logistics"",""Industry"":""Mail, Package and Freight Delivery"",""City"":""Memphis"",""State"":""Tennessee"",""Zip"":""38120"",""Website"":""www.fedex.com"",""Ticker"":""FDX"",""CEO"":""Raj Subramaniam""}"
2815364136432910,5 to 10 Years,MCA,$56K-$130K,Libreville,Gabon,-0.8037,11.6094,Intern,26666,2023-04-09,Male,Laurie Nelson,755.915.2116x942,Paralegal,Corporate Paralegal,Indeed,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Rentokil Initial,"{""Sector"":""Business Services"",""Industry"":""Business Services - Pest Control"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.rentokil-initial.com"",""Ticker"":""RTO.L"",""CEO"":""Andy Ransom""}"
654890270793001,2 to 11 Years,M.Tech,$59K-$85K,Lima,Peru,-9.189967,-75.015152,Intern,27834,2023-01-04,Female,David Montoya,001-948-544-5170,Paralegal,Corporate Paralegal,Jobs2Careers,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Vonovia SE,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Bochum"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.vonovia.de"",""Ticker"":""VNA"",""CEO"":""Rolf Buch""}"
1544971430039896,2 to 11 Years,BA,$56K-$109K,Paramaribo,Suriname,3.9193,-56.0278,Intern,34743,2022-12-12,Male,Danielle Gonzalez,683-735-0652,QA Analyst,Performance Testing Specialist,SimplyHired,"Performance Testing Specialists assess the performance of software applications by conducting load, stress, and scalability tests. They identify bottlenecks, optimize performance, and ensure software can handle user demands effectively.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Performance testing Load testing Stress testing Test scenarios Performance monitoring Benchmarking Performance analysis,Focus on performance and load testing to assess the scalability and responsiveness of software applications. Identify bottlenecks and optimize application performance. Generate performance test reports and recommendations.,AutoZone,"{""Sector"":""Automotive Parts"",""Industry"":""Specialty Retailers: Other"",""City"":""Memphis"",""State"":""Tennessee"",""Zip"":""38103"",""Website"":""www.autozone.com"",""Ticker"":""AZO"",""CEO"":""William C. Rhodes Iii""}"
298357348690881,0 to 14 Years,BBA,$55K-$104K,Ṣo Tom̩,Sao Tome and Principe,0.1864,6.6131,Intern,36444,2022-11-10,Both,Amanda Jackson,001-945-218-9166x373,IT Manager,IT Director,Monster,"An IT Director oversees an organizations IT department and technology infrastructure. They develop IT strategies, manage budgets, and ensure IT systems support business objectives.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Strategic IT planning Leadership and management Budgeting and financial management IT governance and compliance Vendor management Cybersecurity and risk management Project management Cloud computing Network infrastructure Enterprise software systems,"Provide strategic leadership for IT departments, setting goals and priorities. Oversee IT budgets and resource allocation. Align IT initiatives with overall business objectives.",SBI Life Insurance Company,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400021"",""Website"":""https://www.sbilife.co.in/"",""Ticker"":""SBILIFE"",""CEO"":""Mahesh Kumar Sharma""}"
645006715906157,3 to 8 Years,PhD,$58K-$107K,Freetown,Sierra Leone,8.4606,-11.7799,Intern,28870,2022-07-13,Female,April Alvarez,(830)976-2577x006,Copywriter,Technical Copywriter,Idealist,"Technical Copywriters create content that explains complex technical concepts in a clear and accessible manner. They often write user manuals, product documentation, and technical guides to assist users and customers.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Technical writing Documentation User manuals Technical specifications Industry-specific terminology Research skills,"Create technical documentation, user manuals, and product guides. Translate complex technical concepts into clear and concise content. Work closely with subject matter experts.",Infineon Technologies AG,"{""Sector"":""Semiconductors"",""Industry"":""Semiconductors"",""City"":""Neubiberg"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.infineon.com"",""Ticker"":""IFX"",""CEO"":""Reinhard Ploss""}"
1653027984378289,2 to 14 Years,MBA,$60K-$126K,Conakry,Guinea,9.9456,-9.6966,Intern,46220,2023-01-31,Male,Sonya Sanchez,2847376929,Teacher,Classroom Teacher,Monster,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Marriott International,"{""Sector"":""Hospitality"",""Industry"":""Hotels, Casinos, Resorts"",""City"":""Bethesda"",""State"":""Maryland"",""Zip"":""20814"",""Website"":""www.marriott.com"",""Ticker"":""MAR"",""CEO"":""Anthony G. Capuano""}"
2502604239488391,3 to 15 Years,B.Tech,$62K-$119K,Kuala Lumpur,Malaysia,4.2105,101.9758,Intern,48389,2022-05-05,Female,David Cox,(767)678-6556x238,QA Analyst,Automation Test Engineer,Dice,Automation Test Engineers develop automated test scripts and frameworks to streamline and enhance the testing process. They focus on automating repetitive tests to improve efficiency and maintain test consistency.,"{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Develop and maintain automated test scripts using testing tools like Selenium or Appium. Execute automated tests and analyze results. Continuously improve test automation frameworks.,"Wirecard AG (Now defunct, due to bankruptcy)","{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Aschheim"",""State"":""Bavaria"",""Zip"":""82024"",""Website"":""https://en.wikipedia.org/wiki/Wirecard_scandal"",""Ticker"":""WIRD"",""CEO"":""(defunct)""}"
